,City,State,brewery_name,Country,Latitude,Longitude
1045,Seattle,Washington,Pike Pub and Brewery,United States,47.6081,-122.34
1046,Antioch,California,Schooner's Grille & Brewery,United States,37.9669,-121.783
1048,Cannon Beach,Oregon,Bill's Tavern & Brewhouse,United States,45.8981,-123.961
1049,Kerkom,Limburg,Brouwerij Kerkom,Belgium,50.7763,5.166
1050,New Orleans,Louisiana,Crescent City Brewhouse,United States,29.9558,-90.0641
1051,Hannover,Niedersachsen,Gilde Brauerei,Germany,52.3544,9.7532
1052,Knigseggwald,Baden-Wrttemberg,Knigsegger WalderBru,Germany,47.9262,9.4204
1053,Dillon,Colorado,Pug Ryan's Steakhouse and Brewery,United States,39.6282,-106.047
1054,Vancouver,British Columbia,Yaletown Brewing,Canada,49.2755,-123.121
1055,San Diego,California,AleSmith Brewing,United States,32.892,-117.144
1056,Meschede,Nordrhein-Westfalen,Brauerei C. & A. Veltins GmbH & Co.,Germany,51.3055,8.1259
1057,Mount Joy,Pennsylvania,Bube's Brewery,United States,40.1119,-76.5031
1058,Flossmoor,Illinois,Flossmoor Station Brewery,United States,41.5433,-87.6789
1059,Fort Collins,Colorado,HC Berger Brewing,United States,40.5853,-105.084
1060,Mequon,Wisconsin,Mambo Beer,United States,43.2167,-87.924
1061,San Antonio,Texas,Pete's Brewing,United States,29.5761,-98.4772
1062,Prescott,Arizona,Prescott Brewing Company,United States,34.542,-112.47
1063,Bangor,Maine,Sea Dog Brewing Company,United States,44.7974,-68.77
1064,Burlington,Vermont,Switchback Brewing Co,United States,43.3906,-79.8049
1065,Bloomfield,Connecticut,Thomas Hooker Brewing,United States,41.8087,-72.7108
1066,Lake Barrington,Illinois,Wild Onion Brewing,United States,42.2108,-88.1652
1067,Norwich,Norfolk,Woodforde's Norfolk Ales,United Kingdom,52.6842,1.449
1068,Pottsville,Pennsylvania,Yuengling & Son Brewing,United States,40.7,-76.1747
1069,Freising,Bayern,Bayerische Staatsbrauerei Weihenstephan,Germany,48.3952,11.7288
1070,Silly,Hainaut,Brasserie de Silly,Belgium,50.6493,3.9242
1072,Flagstaff,Arizona,Flagstaff Brewing,United States,35.1973,-111.648
1073,Annapolis,Maryland,Fordham Brewing,United States,38.9773,-76.4948
1074,Boston,Massachusetts,Harpoon Brewery - Boston,United States,42.3465,-71.0338
1075,Lahaska,Pennsylvania,Porterhouse Restaurant and Brewpub,United States,40.3341,-75.012
1076,Barre,Vermont,Stonecutters Brewhouse,United States,44.1972,-72.5019
1077,Nrnberg,Bayern,Tucher Bru,Germany,49.4643,11.0847
1078,Boston,Massachusetts,Boston Beer Works,United States,42.347,-71.0989
1079,Harltepool,Cleveland,Camerons Brewery Company,United Kingdom,41.4995,-81.6954
1080,Little Rock,Arkansas,Diamond Bear Brewing Co.,United States,34.7473,-92.2839
1081,Tulsa,Oklahoma,Marshall Brewing Company,United States,36.152,-95.9647
1082,Sedona,Arizona,Oak Creek Brewery,United States,34.8661,-111.796
1083,Orkney,Scotland,Orkney Brewery,United Kingdom,59.0697,-3.3135
1084,Dsseldorf,Nordrhein-Westfalen,Privatbrauerei Frankenheim,Germany,51.2292,6.7925
1085,Englewood,Colorado,Rock Bottom Restaurant & Brewery - South Denver,United States,39.5678,-104.874
1086,Santa Rosa,California,Third Street Ale Works,United States,38.4398,-122.713
1087,Atlanta,Georgia,Atlanta Brewing Company,United States,33.818,-84.4353
1088,Cincinnati,Ohio,Hudepohl-Schoenling Brewing,United States,39.2651,-84.3799
1089,Wilmington,Delaware,John Harvard's Brewhouse - Wilmington,United States,39.7458,-75.5467
1090,Bamberg,Bayern,Kaiserdom Privatbrauerei Bamberg,Germany,49.9043,10.8524
1091,Kulmbach,Bayern,Kulmbacher Mnchshof Bru,Germany,50.1077,11.453
1092,Ames,Iowa,Olde Main Brewing,United States,42.0248,-93.6147
1093,Scottsdale,Arizona,Pinnacle Peak Patio Steakhouse & Microbrewery,United States,33.7268,-111.853
1094,Portland,Maine,Pugsley Brewing LLC,United States,43.6615,-70.2553
1095,Frankenmuth,Michigan,Sullivan's Black Forest Brew Haus & Grill,United States,43.3152,-83.7314
1096,Hastings,Michigan,Walldorff Brew Pub,United States,42.6488,-85.2875
1097,Luton,Bedford,Whitbread Beer Company,United Kingdom,52.1357,-0.468
1098,Lincolnville,Maine,Andrew's Brewing,United States,44.3516,-69.1401
1099,Colorado Springs,Colorado,Blicks Brewing,United States,38.8339,-104.821
1100,Mountain View,California,Brew Makers,United States,37.3861,-122.084
1101,Delafield,Wisconsin,Delafield Brewhaus,United States,43.0481,-88.3553
1102,Reckendorf,Bayern,Schlobrauerei Reckendorf,Germany,50.0224,10.83
1103,Stevenson,Washington,Walking Man Brewery,United States,45.6922,-121.885
1104,New Ulm,Minnesota,August Schell Brewing,United States,44.2896,-94.449
1105,Wevelgem,West-Vlaanderen,Brouwerij De Ranke,Belgium,50.8105,3.1857
1106,Edinburgh,Scotland,Caledonian Brewing,United Kingdom,55.9358,-3.2297000000000002
1107,Gateshead,Tyne and Wear,Federation Brewery,United Kingdom,54.9548,-1.6576
1108,Seattle,Washington,Hale's Ales #3,United States,47.6592,-122.366
1109,LaConner,Washington,LaConner Brewing,United States,48.3917,-122.495
1110,Bernalillo,New Mexico,Milagro Brewery and Grill,United States,35.3,-106.551
1111,Boulder,Colorado,Mountain Sun Pub & Brewery,United States,40.019,-105.275
1112,Peterborough,Cambridge,Oakham Ales,United Kingdom,52.5758,-0.248
1113,Austin,Texas,Old City Brewing,United States,30.2767,-97.7463
1114,South Burlington,Vermont,Orlio Organic,United States,44.4284,-73.2131
1115,Lakewood,New York,Southern Tier Brewing Co,United States,42.1008,-79.3357
1116,Vancouver,British Columbia,Storm Brewing,Canada,49.2821,-123.07
1117,San Francisco,California,Anchor Brewing,United States,37.7635,-122.401
1118,Louisville,Kentucky,"Bluegrass Brewing Company, Inc.",United States,38.253,-85.654
1119,Aying,Bayern,Brauerei Aying Franz Inselkammer KG,Germany,47.9706,11.7808
1120,Denver,Colorado,Breckenridge Brewery,United States,39.7236,-105.001
1121,Blumenau,Santa Catarina,Cervejaria Sudbrack,Brazil,-26.8914,-49.1223
1122,Warren,Michigan,Dragonmead Microbrewery,United States,42.493,-82.9753
1123,La Crosse,Wisconsin,G. Heileman Brewing,United States,43.8014,-91.2396
1124,Sparks,Nevada,Great Basin Brewing Company,United States,39.5349,-119.754
1125,Chicago,Illinois,Piece,United States,41.9104,-87.6761
1126,Brooklyn Center,Minnesota,Surly Brewing,United States,45.0429,-93.3246
1127,Tampa,Florida,Cigar City Brewing,United States,27.9587,-82.5093
1128,Boston,Massachusetts,Commonwealth Brewing #1,United States,42.3584,-71.0598
1129,Walnut Creek,California,Faultline Brewing #2,United States,37.8855,-122.033
1130,Flensburg,Schleswig-Holstein,Flensburger Brauerei,Germany,54.779,9.4355
1131,Anchorage,Alaska,Glacier Brewhouse,United States,61.2179,-149.896
1132,Fitchburg,Wisconsin,Great Dane Pub and Brewing #2,United States,43.0177,-89.4232
1133,Erding,Bayern,Privatbrauerei Erdinger Weissbru,Germany,48.3153,11.8911
1134,Saint Charles,Missouri,Trailhead Brewing Company,United States,38.7745,-90.484
1135,Berlin,Berlin,Berliner-Kindl-Schultheiss-Brauerei,Germany,52.5234,13.4114
1136,Falmignoul,Namur,Brasserie La Caracole,Belgium,50.2024,4.8914
1137,Colorado Springs,Colorado,Bristol Brewing,United States,38.8097,-104.826
1138,Saskatoon,Saskatchewan,Canadian Brewery,Canada,52.1344,-106.648
1139,Wernigerode,Sachsen-Anhalt,Hasserder Brauerei,Germany,51.8439,10.7533
1140,Hook Norton,Oxford,Hook Norton Brewery,United Kingdom,51.9966,-1.4922
1141,Albuquerque,New Mexico,Marble Brewery,United States,35.0928,-106.647
1142,Novato,California,moylans Brewing company,United States,38.1074,-122.57
1143,Dover,Delaware,Old Dominion Brewing Co.,United States,39.154,-75.4884
1144,Ursel,Oost-Vlaanderen,Brouwerij The Musketiers,Belgium,51.1287,3.4785
1145,Denver,Colorado,Bull & Bush Pub & Brewery,United States,39.705,-104.936
1146,Kelowna,British Columbia,Granville Island Brewing,Canada,49.8945,-119.488
1147,Longmont,Colorado,Left Hand Brewing Company,United States,40.1587,-105.113
1148,Blue Lake,California,Mad River Brewing Company,United States,40.8786,-123.992
1149,Libertyville,Illinois,Mickey Finn's Brewery,United States,42.2872,-87.9538
1150,Baltimore,Maryland,Stillwater Artisanal Ales,United States,39.2904,-76.6122
1151,Kearney,Nebraska,Thunderhead Brewery,United States,40.6966,-99.0815
1152,San Jose,California,Tied House Cafe & Brewery - San Jose,United States,37.3362,-121.894
1153,Utica,New York,F.X. Matt Brewing,United States,43.1045,-75.2452
1154,Dallas,Texas,Main Street Brewing,United States,32.803,-96.7699
1155,Minneapolis,Minnesota,Minneapolis Town Hall Brewery,United States,44.9732,-93.2479
1156,Korschenbroich,Nordrhein-Westfalen,Privatbrauerei Bolten,Germany,51.1833,6.4993
1157,Baroda,Michigan,The Round Barn Winery & Brewery,United States,41.9211,-86.4583
1158,Mnchen,Bayern,Hacker-Pschorr Bru,Germany,48.1391,11.5802
1159,Heimenkirch,Bayern,Meckatzer Lwenbru,Germany,47.6308,9.8889
1160,Kalamazoo,Michigan,Olde Peninsula Brewpub and Restaurant,United States,42.2936,-85.5778
1161,Bamberg,Bayern,Privater Brauereigasthof Greifenklau,Germany,49.8851,10.8823
1162,Chicago,Illinois,River West Brewing,United States,41.85,-87.6501
1163,Saint Helena,California,Silverado Brewing,United States,38.5243,-122.497
1164,Adelaide,South Australia,South Australian Brewing,Australia,-34.9111,138.575
1165,Manhasset,New York,Two Dogs Beverage Company,United States,40.7964,-73.699
